Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
12,12,12,12,of:0000000000000003,Port#:3,232,6311393,36529,556,46,0,0,0,0,2,278,5678,102,5,0,0,0,0,3,0,0,0,0,0,True,0,8,1233,1145,,TCP-SYN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
13,13,13,13,of:0000000000000003,Port#:4,446,28882,8124,61,46,0,0,0,0,102,5678,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,8,1233,1145,,TCP-SYN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
14,14,14,14,of:0000000000000004,Port#:1,444,28798,7966,58,46,0,0,0,0,101,5624,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,5,605,516,,TCP-SYN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
15,15,15,15,of:0000000000000004,Port#:2,61,8124,28882,446,46,0,0,0,0,2,278,5624,101,5,0,0,0,0,2,567,20682,567,20682,567,True,0,5,605,516,,TCP-SYN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
16,16,16,16,of:0000000000000004,Port#:3,55,7840,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,605,516,,TCP-SYN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
17,17,17,17,of:0000000000000001,Port#:1,11,942,8098,60,46,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,6,940,857,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
18,18,18,18,of:0000000000000001,Port#:2,396,21676,28876,445,46,0,0,0,0,99,5346,5624,101,5,0,0,0,0,2,540,20412,540,20412,540,True,0,6,940,857,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
19,19,19,19,of:0000000000000001,Port#:3,442,28702,8008,59,46,0,0,0,0,101,5624,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,940,857,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
20,20,20,20,of:0000000000000001,Port#:4,56,7882,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,940,857,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
21,21,21,21,of:0000000000000002,Port#:1,186,6304411,15955,175,46,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,7,787,738,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
22,22,22,22,of:0000000000000002,Port#:2,59,8008,28702,442,46,0,0,0,0,2,278,5624,101,5,0,0,0,0,2,540,20412,540,20412,540,True,0,7,787,738,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
23,23,23,23,of:0000000000000007,Port#:1,57,7924,7924,57,46,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,5,219,121,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
24,24,24,24,of:0000000000000007,Port#:2,59,8008,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,219,121,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
25,25,25,25,of:0000000000000007,Port#:3,58,7998,7924,57,46,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,219,121,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
26,26,26,26,of:0000000000000008,Port#:1,59,8008,8082,60,46,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,5,401,307,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
27,27,27,27,of:0000000000000008,Port#:2,57,7924,7998,58,46,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,401,307,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
28,28,28,28,of:0000000000000008,Port#:3,233,6311515,8082,60,46,0,0,0,0,2,280,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,401,307,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
29,29,29,29,of:0000000000000005,Port#:1,59,8008,7882,56,46,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,229,146,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
30,30,30,30,of:0000000000000005,Port#:2,61,8124,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,229,146,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
31,31,31,31,of:0000000000000005,Port#:3,59,8008,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,229,146,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
32,32,32,32,of:0000000000000006,Port#:1,59,8008,7840,55,46,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,5,224,137,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
33,33,33,33,of:0000000000000006,Port#:2,59,8008,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,224,137,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
34,34,34,34,of:0000000000000006,Port#:3,60,8082,8008,59,46,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,224,137,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
35,35,35,35,of:0000000000000009,Port#:1,60,8082,7730,57,46,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,7,354,265,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36,36,36,36,of:0000000000000009,Port#:2,60,8082,7562,53,46,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,8209,0,8209,0,True,0,7,354,265,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
37,37,37,37,of:0000000000000009,Port#:3,59,8040,16055,179,46,0,0,0,0,2,280,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,7,354,265,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
38,38,38,38,of:000000000000000c,Port#:1,132,9181,6313015,247,56,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,9,1042,963,,TCP-SYN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
39,39,39,39,of:000000000000000c,Port#:2,303,6312426,6320302,354,56,0,0,0,0,89,6150,5908709,150,5,0,0,0,0,2,604723,6047239,604723,6047239,604723,True,0,9,1042,963,,TCP-SYN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
40,40,40,40,of:000000000000000c,Port#:3,418,12616148,17078,182,56,0,0,0,0,150,5908705,6710,93,5,0,0,0,0,3,0,0,0,0,0,True,0,9,1042,963,,TCP-SYN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
41,41,41,41,of:000000000000000c,Port#:4,68,9032,17601,191,56,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,9,1042,963,,TCP-SYN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
42,42,42,42,of:000000000000000a,Port#:1,188,6304547,17659,192,56,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,516,430,,TCP-SYN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
43,43,43,43,of:000000000000000a,Port#:2,10,856,9292,69,56,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,516,430,,TCP-SYN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
44,44,44,44,of:000000000000000a,Port#:3,69,9236,6312635,241,56,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,516,430,,TCP-SYN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
45,45,45,45,of:000000000000000a,Port#:4,188,17209,9202,68,56,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,516,430,,TCP-SYN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
46,46,46,46,of:000000000000000b,Port#:1,121,8487,6313114,248,56,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,424,367,,TCP-SYN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
47,47,47,47,of:000000000000000b,Port#:2,70,9346,9360,71,56,0,0,0,0,5,630,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,424,367,,TCP-SYN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
48,48,48,48,of:0000000000000003,Port#:1,186,6304415,17324,187,56,0,0,0,0,146,5908149,6776,94,5,0,0,0,0,1,781,7812,781,7812,781,True,0,8,1944,1856,,TCP-SYN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
49,49,49,49,of:0000000000000003,Port#:2,704,40003,6344039,823,56,0,0,0,0,98,5292,5918,103,5,0,0,0,0,2,523,31050,523,31050,523,True,0,8,1944,1856,,TCP-SYN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
50,50,50,50,of:0000000000000003,Port#:3,240,6312505,48051,757,56,0,0,0,0,4,556,5848,102,5,0,0,0,0,3,523,31050,523,31050,523,True,0,8,1944,1856,,TCP-SYN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
51,51,51,51,of:0000000000000003,Port#:4,763,48332,9278,70,56,0,0,0,0,191,11998,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,8,1944,1856,,TCP-SYN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
52,52,52,52,of:0000000000000004,Port#:1,645,40320,9078,66,56,0,0,0,0,101,5794,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,947,858,,TCP-SYN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
53,53,53,53,of:0000000000000004,Port#:2,70,9278,48332,763,56,0,0,0,0,4,556,11944,190,5,0,0,0,0,2,1138,38862,1138,38862,1138,True,0,6,947,858,,TCP-SYN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
54,54,54,54,of:0000000000000004,Port#:3,179,16880,9162,68,56,0,0,0,0,93,6706,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,947,858,,TCP-SYN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
55,55,55,55,of:0000000000000001,Port#:1,11,942,9252,69,56,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1335,1252,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
56,56,56,56,of:0000000000000001,Port#:2,588,32044,40398,646,56,0,0,0,0,97,5238,5794,101,5,0,0,0,0,2,502,30564,502,30564,502,True,0,6,1335,1252,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
57,57,57,57,of:0000000000000001,Port#:3,643,40224,9120,67,56,0,0,0,0,101,5794,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1335,1252,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
58,58,58,58,of:0000000000000001,Port#:4,64,8994,9162,68,56,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,1335,1252,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
59,59,59,59,of:0000000000000002,Port#:1,186,6304411,17109,184,56,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,988,939,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
60,60,60,60,of:0000000000000002,Port#:2,67,9120,40224,643,56,0,0,0,0,4,556,5794,101,5,0,0,0,0,2,502,30564,502,30564,502,True,0,5,988,939,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
61,61,61,61,of:0000000000000007,Port#:1,66,9078,9036,65,56,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,428,329,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
62,62,62,62,of:0000000000000007,Port#:2,243,6312659,9162,68,56,0,0,0,0,151,5908775,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,428,329,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
63,63,63,63,of:0000000000000007,Port#:3,66,9110,6312505,240,56,0,0,0,0,4,556,5908705,150,5,0,0,0,0,3,590814,6303353,590814,6303353,590814,True,0,5,428,329,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
64,64,64,64,of:0000000000000008,Port#:1,68,9162,17164,185,56,0,0,0,0,4,556,6706,93,5,0,0,0,0,1,0,0,0,0,0,True,0,6,682,588,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
65,65,65,65,of:0000000000000008,Port#:2,240,6312505,9110,66,56,0,0,0,0,150,5908705,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,682,588,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
66,66,66,66,of:0000000000000008,Port#:3,241,6312635,9236,69,56,0,0,0,0,4,560,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,682,588,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
67,67,67,67,of:0000000000000005,Port#:1,68,9162,8994,64,56,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,414,331,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
68,68,68,68,of:0000000000000005,Port#:2,244,6312705,9162,68,56,0,0,0,0,150,5908705,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,414,331,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
69,69,69,69,of:0000000000000005,Port#:3,68,9162,9162,68,56,0,0,0,0,4,556,556,4,5,0,0,0,0,4,603894,6039814,603894,6039814,603894,True,0,5,414,331,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
70,70,70,70,of:0000000000000006,Port#:1,68,9162,16880,179,56,0,0,0,0,4,556,6706,93,5,0,0,0,0,1,0,0,0,0,0,True,0,5,350,263,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
71,71,71,71,of:0000000000000006,Port#:2,68,9162,9162,68,56,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,350,263,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
72,72,72,72,of:0000000000000006,Port#:3,185,17164,9162,68,56,0,0,0,0,93,6706,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,350,263,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
73,73,73,73,of:0000000000000009,Port#:1,69,9236,8884,66,56,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,382,293,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
74,74,74,74,of:0000000000000009,Port#:2,69,9236,8674,61,56,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,382,293,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
75,75,75,75,of:0000000000000009,Port#:3,68,9202,17209,188,56,0,0,0,0,4,560,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,382,293,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
76,76,76,76,of:000000000000000c,Port#:1,298,6311791,6328307,412,146,0,0,0,0,163,6302428,6892,100,5,0,0,0,0,1,0,0,0,0,0,True,0,6,2367,2272,,TCP-SYN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
77,77,77,77,of:000000000000000c,Port#:2,524,6327566,18936092,771,146,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,2367,2272,,TCP-SYN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
78,78,78,78,of:000000000000000c,Port#:3,929,25238128,25828,246,146,0,0,0,0,100,6888,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,2367,2272,,TCP-SYN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
79,79,79,79,of:000000000000000c,Port#:4,311,6321337,6351828,757,146,0,0,0,0,4,556,6302988,167,5,0,0,0,0,4,564600,5646004,564600,5646004,564600,True,0,6,2367,2272,,TCP-SYN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
80,80,80,80,of:000000000000000a,Port#:1,478,12615885,6337645,546,146,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1593,1491,,TCP-SYN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
81,81,81,81,of:000000000000000a,Port#:2,12,996,18294,139,146,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1593,1491,,TCP-SYN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
82,82,82,82,of:000000000000000a,Port#:3,254,26067,18935992,766,146,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1593,1491,,TCP-SYN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
83,83,83,83,of:000000000000000a,Port#:4,543,6337179,18204,138,146,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,1593,1491,,TCP-SYN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
84,84,84,84,of:000000000000000b,Port#:1,413,6319959,12633364,606,146,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1143,1077,,TCP-SYN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
85,85,85,85,of:000000000000000b,Port#:2,255,26207,6321855,316,146,0,0,0,0,4,560,560,4,4,0,0,0,0,2,0,0,0,0,0,True,0,4,1143,1077,,TCP-SYN,ATTACK,1,1,0.6889802561082247,0.3110197438917752,NORMAL,1
86,86,86,86,of:0000000000000003,Port#:1,188,6304555,26198,256,146,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,6487,6384,,TCP-SYN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
87,87,87,87,of:0000000000000003,Port#:2,2840,6452671,19061013,3085,146,0,0,0,0,95,5130,5686,99,5,0,0,0,0,2,561,6427938,561,6427938,561,True,0,6,6487,6384,,TCP-SYN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
88,88,88,88,of:0000000000000003,Port#:3,309,6321407,6461328,2838,146,0,0,0,0,4,556,5686,99,5,0,0,0,0,3,13202,132022,13202,132022,13202,True,0,6,6487,6384,,TCP-SYN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
89,89,89,89,of:0000000000000003,Port#:4,3027,12765418,26151,256,146,0,0,0,0,99,5686,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,6487,6384,,TCP-SYN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
90,90,90,90,of:0000000000000004,Port#:1,2905,12757214,17742,130,146,0,0,0,0,99,5702,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,3696,3591,,TCP-SYN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
91,91,91,91,of:0000000000000004,Port#:2,256,26151,12765418,3027,146,0,0,0,0,4,556,5632,98,5,0,0,0,0,2,513,6427938,513,6427938,513,True,0,5,3696,3591,,TCP-SYN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
92,92,92,92,of:0000000000000004,Port#:3,416,6328981,6329462,428,146,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,3696,3591,,TCP-SYN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
93,93,93,93,of:0000000000000001,Port#:1,301,6312282,6329508,428,146,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,10,6936,6838,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
94,94,94,94,of:0000000000000001,Port#:2,2675,12732842,157493,2661,146,0,0,0,0,95,5130,5686,99,5,0,0,0,0,2,507,131482,507,131482,507,True,0,10,6936,6838,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
95,95,95,95,of:0000000000000001,Port#:3,3273,19073830,12639208,696,146,0,0,0,0,194,11976,6302984,167,5,0,0,0,0,3,0,0,0,0,0,True,0,10,6936,6838,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
96,96,96,96,of:0000000000000001,Port#:4,624,6342957,12631160,580,146,0,0,0,0,167,6302984,6846,99,5,0,0,0,0,4,0,0,0,0,0,True,0,10,6936,6838,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
97,97,97,97,of:0000000000000002,Port#:1,736,18924826,12647239,814,146,0,0,0,0,95,6290,6302984,167,5,0,0,0,0,1,0,0,0,0,0,True,0,8,4220,4161,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
98,98,98,98,of:0000000000000002,Port#:2,696,12639208,19073830,3273,146,0,0,0,0,167,6302984,11976,194,5,0,0,0,0,2,699,126406,699,126406,699,True,0,8,4220,4161,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
99,99,99,99,of:0000000000000007,Port#:1,133,17896,17770,130,146,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,1246,1132,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
100,100,100,100,of:0000000000000007,Port#:2,754,18934587,25835,251,146,0,0,0,0,90,6234,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,1246,1132,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
101,101,101,101,of:0000000000000007,Port#:3,244,25573,12631016,576,146,0,0,0,0,4,556,6234,90,5,0,0,0,0,3,621,6216,621,6216,621,True,0,5,1246,1132,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
102,102,102,102,of:0000000000000008,Port#:1,254,26035,6329601,430,146,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,1815,1705,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
